name,email,phone,address,birth_date,gender,department,salary,credit_card
Henriette Hoarau,garcialaurent@example.net,+33 (0)4 34 27 09 31,"88, avenue Catherine Marion, 97162 Charpentier",1970-08-22,Male,RH,21518.15,4263273589176
Marie Meyer,wpetit@example.net,+33 (0)3 29 12 59 53,"940, rue Gabrielle Mace, 05650 Saint LaurentBourg",1960-04-21,Male,Finance,42432.64,3576216138348024
Étienne-Bertrand David,cohenbenjamin@example.org,0363241266,"10, avenue Gilles Boyer, 24676 Chauvet-la-Forêt",1974-12-18,Male,Finance,36708.65,4160502839358
Agnès Guillot,xdijoux@example.org,03 27 06 85 66,"79, avenue de Camus, 45504 Saint Timothée",1968-01-23,Male,Marketing,33160.17,2714132922621481
Arthur de Valentin,tdelannoy@example.com,+33 (0)1 34 28 85 41,"4, chemin Thibaut Guyot, 60525 ThibaultVille",1968-02-28,Female,Informatique,35184.34,3507071358165994
Maurice Joseph,jacquesda-silva@example.com,+33 (0)2 23 12 01 50,"7, avenue Claude Chauveau, 16295 Sanchez-sur-Jacquot",1967-01-12,Male,RH,38475.82,4675887541814667
Gérard Traore,massedenise@example.org,+33 5 17 15 54 27,"153, boulevard Monique Julien, 30926 Meyer",1967-03-11,Male,Finance,29602.4,4061706980956676
Luc Navarro,corinne49@example.org,02 34 41 04 52,"8, rue de Tessier, 08526 Legendre-sur-Dupré",1985-02-17,Female,Production,27216.95,3559564303168730
Richard Carpentier-Faivre,umarin@example.com,05 54 46 88 09,"rue Payet, 11338 Charles-la-Forêt",1974-06-29,Female,Marketing,36958.45,4702112970881
Daniel Gaudin,rlejeune@example.org,+33 (0)3 86 95 26 05,"590, boulevard Blot, 66234 Turpin",1988-06-24,Female,Marketing,25216.27,4039834023566365340
Gabriel Foucher Le Verdier,dperrot@example.com,+33 (0)4 98 46 41 37,"rue de Cousin, 69472 Dumont-sur-Bourgeois",1998-04-20,Male,Finance,39082.53,180063374884864
Margot Gomez Le Meunier,margot45@example.com,+33 2 44 12 23 14,"boulevard Diallo, 82245 Ferrand-la-Forêt",1986-05-04,Female,Marketing,17974.16,213196548070407
Geneviève du Ribeiro,capucine26@example.com,0553366802,"711, rue de Sauvage, 71520 Guillou",1982-03-17,Female,RH,45291.56,4673737194134
Antoine-Roger Maury,ralves@example.com,0498485997,"28, boulevard Maurice Leroux, 43815 Marquesdan",1968-12-06,Male,Informatique,39725.97,3525743022068014
Thomas Potier,leleujosephine@example.net,0339657005,"545, avenue Vincent Grenier, 77473 Neveu",1974-01-26,Female,Marketing,37560.3,3549242124361619
Virginie Rousseau,constancehenry@example.com,02 69 84 43 29,"15, avenue de Barbier, 55207 Bertrand",1986-12-06,Female,Production,44826.91,213190256854599
Monique Hardy,colette79@example.com,+33 (0)2 33 16 09 62,"350, rue de Gomes, 32444 Saint Benjamin",1986-05-04,Female,Finance,51654.74,3589289339038277
Patricia Lejeune,fournierleon@example.com,+33 4 76 61 36 15,"23, boulevard de Guillet, 13115 Clément",1993-03-19,Female,Marketing,45143.7,6011383716203678
Henri Mallet,paulette22@example.org,+33 (0)1 41 03 74 92,"40, rue Jacquot, 42582 Gaudin",2001-11-09,Female,Finance,16591.26,4616889584492628894
René Reynaud,bernadettecolin@example.com,+33 (0)2 79 09 69 86,"2, rue de Pottier, 41448 Poirier",2007-01-09,Male,Production,22204.23,213134309962207
Frédéric Ribeiro-Neveu,bertrandfabre@example.org,+33 (0)1 76 77 57 15,"81, chemin Besnard, 32255 Fouquetboeuf",1982-12-01,Male,Production,28751.81,345766711643494
Nicolas Boyer,qdupre@example.com,0478623947,"9, rue Moreno, 12831 Gomez-sur-Weiss",2006-02-07,Female,Informatique,35260.91,4033443182826300
Olivie Delattre-Pascal,alixpichon@example.org,04 67 69 14 57,"56, boulevard de Blot, 11339 Godarddan",1962-09-20,Female,Marketing,40176.59,4003545112237857
Christiane du Berger,alainraymond@example.net,0140951980,"chemin Bailly, 87862 Durand-la-Forêt",1999-06-28,Female,RH,27742.56,342650792189549
François-Jacques Jourdan,pintoodette@example.com,0182560326,"rue de Vidal, 97266 Rioudan",1966-02-22,Female,Marketing,36867.67,344248151303278
Maurice Lemaître,peronalex@example.org,02 58 51 03 15,"863, avenue Marchand, 73769 Hoareau-sur-Marion",1973-08-22,Female,Marketing,27446.17,4436130037036622
René Ramos,emmanuel68@example.com,+33 1 49 87 03 30,"47, chemin de Chartier, 13675 Merle",2006-10-23,Male,Finance,28884.82,6011167220590013
André Le Hoareau,madeleinegerard@example.com,+33 4 27 67 76 96,"37, avenue Philippine Thierry, 15178 Maillardnec",2007-02-25,Female,Production,20933.39,630484482546
Alice Legrand de la Samson,valexandre@example.com,01 39 64 10 80,"46, avenue Roger Marion, 01186 Goncalvesnec",2003-12-07,Male,RH,25767.67,340335362047010
Gabrielle-Valentine Guillaume,gerard25@example.net,+33 (0)1 40 72 99 67,"269, rue Duhamel, 35350 Saint Charlotte",1986-10-04,Female,Marketing,21483.15,6011331947595446
Madeleine Garcia,christinesamson@example.net,+33 3 26 48 55 15,"chemin Emmanuelle Legros, 55134 Weiss-sur-Mer",1995-11-02,Female,Informatique,25241.27,3571841519788632
Étienne de Letellier,bonnetmichelle@example.com,01 64 34 34 91,"rue Arthur Ribeiro, 11483 Sainte CorinneVille",1993-08-07,Female,Production,45536.42,6598828872424899
Jacqueline Grenier,andreeramos@example.com,02 23 00 35 70,"92, boulevard de Pascal, 52749 Saint Augustindan",1998-12-30,Male,RH,25506.01,502039649533
Emmanuelle Chauvin de la Courtois,leondufour@example.com,0370349437,"13, avenue Blanc, 09901 Ferrand-sur-Chauveau",1970-04-26,Female,Marketing,61323.82,4051683579879506
Lorraine Gillet,ngrondin@example.com,0765063685,"51, avenue Emmanuel Mahe, 19928 Perrin",1964-05-14,Male,Informatique,39933.18,180013701184207
Martine Le Gall,henrirossi@example.com,+33 3 39 86 36 93,"210, boulevard de Leconte, 76355 Perret-la-Forêt",2004-10-31,Female,Marketing,36848.36,6011423475235196
Jules-Pierre Mahe,xleroux@example.net,0228152564,"79, rue Chevalier, 22275 Barbe",1970-02-08,Female,Finance,26416.42,501817758011
Capucine Mace,chantaljoly@example.org,+33 (0)5 46 50 64 33,"198, rue de Georges, 44568 Sainte Antoine-sur-Mer",1988-12-02,Male,Marketing,42003.1,3588042518564154
Margaud Martins,lparent@example.org,+33 (0)4 85 40 69 65,"73, boulevard Duval, 27676 Royer-la-Forêt",2002-03-19,Male,Production,29243.62,639054464446
Margaux Pasquier,odette93@example.org,+33 (0)4 27 82 68 27,"4, rue de Dupuy, 67646 Brun",1974-06-17,Female,RH,36220.1,180015154048151
Roland Louis,reysuzanne@example.org,+33 4 82 63 93 00,"boulevard Gosselin, 43658 LamyBourg",1993-01-07,Female,Finance,60600.85,3503144384419794
Alain Bertin,ugosselin@example.net,+33 2 96 41 17 71,"avenue Albert, 77533 Sainte Corinne-sur-Mer",1961-09-17,Female,Finance,34039.4,4264780295427686
Patricia Collet-Brunet,robertemilie@example.net,0489367317,"93, boulevard Lecoq, 66791 Muller",2006-02-04,Male,Informatique,46492.73,379131898250879
Jacques de la Gillet,guy34@example.org,0297115219,"82, rue Augustin Lemonnier, 20720 Germain-sur-Mer",2003-12-01,Male,RH,27968.24,4569315612899937
Jacqueline-Zoé Dias,noemicohen@example.org,+33 5 81 93 60 99,"696, avenue Mathilde Raynaud, 97182 Giraud",2004-03-28,Female,RH,34650.12,4976207212484581
Joséphine Ledoux,louis33@example.org,01 70 73 99 55,"18, rue Carlier, 70585 Imbert-sur-Boulay",1996-11-27,Male,Production,52708.01,30004750799351
Victoire Jacques,lefortlorraine@example.net,+33 (0)3 73 10 39 86,"64, chemin de Arnaud, 72844 Salmon",1960-08-14,Female,Informatique,28730.33,5559009854064669
Joseph Roy,elisabethguyot@example.com,03 53 59 41 23,"2, rue Brigitte Brun, 27897 Meunier-la-Forêt",1981-06-05,Female,Informatique,53124.49,4176972017416
Richard Camus,xcouturier@example.org,+33 (0)6 55 67 45 37,"12, rue Denise Delmas, 97453 Bonneau",1992-03-26,Female,Marketing,42077.52,30469029621506
Richard Clerc,agnesimbert@example.com,01 64 96 42 25,"41, boulevard Patricia Pons, 65278 Maillet",1998-01-30,Male,Production,29375.33,4234025009887511
Rémy Fontaine,royercelina@example.org,03 60 85 16 03,"34, avenue de Gilbert, 88978 Imbert",1995-12-09,Male,Informatique,41324.08,340751700265751
Xavier Rousseau,lroussel@example.net,+33 (0)2 96 19 14 42,"60, avenue Prévost, 06181 Grondin",1976-08-26,Male,RH,44725.54,6519330311596193
Lucas Dos Santos,odette17@example.com,+33 2 28 45 40 32,"501, chemin Pottier, 97281 Lefort-sur-Mer",1999-09-15,Male,Informatique,41218.1,2720519489122659
Arthur Neveu-Fernandes,bgimenez@example.net,04 23 15 46 42,"chemin de Perret, 19348 Saint Benjamindan",1968-04-11,Female,Marketing,19297.75,4847793982703117
Franck Bodin,xcollet@example.net,+33 4 95 59 22 71,"61, avenue Adrienne Hubert, 05578 Besnarddan",1984-01-09,Male,Production,27728.63,378258418587224
Michelle Lopez,thibault42@example.org,+33 1 41 74 41 14,"333, rue de Perrier, 90843 Marin",1993-04-12,Female,Marketing,32524.81,503817525770
Valérie Delmas du Durand,claudine83@example.com,03 10 97 83 28,"65, rue de Moulin, 58772 Besnard-sur-Bègue",1966-05-22,Male,Production,34255.67,6564975890608266
René Courtois,bernadettecharpentier@example.org,0474381291,"30, rue Gabrielle Millet, 12700 Regnier",1983-01-06,Male,Production,41206.72,213108441455320
Agathe Durand,lucas27@example.org,05 82 04 00 98,"10, rue Jules Gay, 41585 Laroche",1979-07-12,Male,Informatique,36777.01,345016109933143
Laure Le Durand,hbarbe@example.com,+33 5 63 87 01 72,"7, chemin de Bouvier, 93382 Ferreira-sur-Gilbert",1967-08-10,Female,RH,21646.56,36799897317181
Philippine de la Gautier,remypages@example.org,+33 (0)4 98 18 47 44,"33, avenue Jacquot, 61384 Ledoux",2006-01-31,Male,Marketing,38801.98,6534858174309537
Rémy Gérard,lucemasse@example.org,+33 (0)1 82 05 43 12,"75, avenue de Royer, 70789 DiasVille",1967-09-23,Male,Finance,41105.86,3585950045860411
Étienne Legendre-Laine,josettepineau@example.net,+33 3 10 64 92 32,"90, chemin Lorraine Lacombe, 62305 Weber",1960-03-16,Female,Marketing,40597.9,4502243513316746
Joseph-Grégoire Chauvin,rlabbe@example.net,03 20 44 50 38,"79, rue de Bourgeois, 95804 Jacquet-sur-Valentin",2006-02-22,Female,Finance,45807.81,6541403616520721
Julien Lebon,margaretlecomte@example.org,+33 4 63 76 49 95,"8, rue de Guyon, 54127 Sainte Christine-les-Bains",1979-09-26,Female,Finance,43339.22,502096799080
Jacqueline Grenier,alphonse32@example.org,+33 3 45 25 37 74,"280, chemin Martinez, 10176 Nicolas",1986-11-07,Female,Informatique,39591.8,30121531144952
Henri Pottier-Faure,olivie96@example.com,+33 2 97 67 16 48,"rue de Cordier, 38498 Saint Philippe-la-Forêt",1975-09-08,Female,RH,34298.34,4627197345339
Benjamin Lebon,renee10@example.org,0380514546,"6, avenue Guyot, 06916 BaronBourg",1987-07-14,Female,Finance,18390.39,3527115141303564
Michelle Courtois,alain66@example.com,+33 5 34 05 53 85,"84, boulevard de Marty, 20449 Saint Christophedan",1975-08-26,Male,Production,39296.18,30424849173535
Andrée Diaz,qdiaz@example.org,0488885991,"2, rue Bouvier, 19387 Saint ArnaudeVille",1963-05-01,Female,Production,37076.88,2337010663110772
Émile Perez,dimbert@example.org,+33 (0)3 66 47 74 49,"75, rue de Jacques, 52875 Roux",1996-02-22,Male,Marketing,37715.79,340948857887813
Renée Imbert,clemence67@example.org,0480391113,"53, chemin Michel, 83699 Reynaud",1964-01-30,Female,RH,22232.51,180017241569264
Brigitte Evrard,veronique99@example.net,+33 (0)3 60 21 21 61,"avenue Lévêque, 24879 Thomas",1996-05-23,Male,Finance,24189.43,4596009851497579235
Gabriel Lecomte,jhoarau@example.net,05 61 25 19 73,"40, avenue Nicolas Leroy, 25743 Martins",1968-06-16,Male,Informatique,45531.53,3573511986286877
Thérèse-Laetitia Lambert,monique91@example.net,+33 (0)1 56 29 83 31,"52, chemin de Baudry, 21921 Lenoir",2001-07-29,Male,Production,34604.45,4146540821941236
Zacharie Guyot,grondineleonore@example.com,+33 5 86 52 81 00,"106, boulevard Noël Pelletier, 21298 Carre",2006-03-02,Female,Marketing,41815.01,4706648240127337
Alexandria Colin-Gomes,thierrycaron@example.com,04 37 98 88 71,"440, avenue Poulain, 47945 Hamel",1988-05-30,Female,Production,35283.18,4664824947102937
François Coste,jroy@example.org,+33 (0)4 91 48 40 43,"39, boulevard Chauvet, 69395 Sainte Michelle",1973-08-03,Female,Marketing,35297.56,3589980106848548
Louis Garnier,adrienne96@example.org,+33 (0)1 80 86 66 58,"64, avenue Tessier, 42687 Saint Raymond",2001-03-08,Female,Finance,44382.84,4508648021648
Édouard Thibault de la Duhamel,ncollet@example.net,+33 (0)4 70 39 36 22,"53, avenue Frédéric Chauvin, 65459 Sainte Geneviève",1970-08-07,Male,Informatique,29839.55,180093776077551
Margot Jacob,mdumas@example.net,+33 3 80 93 64 69,"740, avenue de Vallet, 94711 Schneider",1966-08-02,Female,Finance,35961.21,4744063593626543
Augustin Charrier,laetitia59@example.com,0415946592,"47, chemin de Charrier, 65410 Cohenboeuf",1963-06-16,Female,Marketing,30377.25,4907338040461154
Anastasie Perrin,bourgeoisfrederique@example.net,+33 (0)4 94 48 88 50,"78, rue Zacharie Loiseau, 82407 Laroche",1961-08-31,Female,Marketing,30655.04,4356565770130
Hortense Sanchez,tristan46@example.com,03 62 25 79 16,"794, chemin de Foucher, 02298 Carlier",1996-06-13,Male,Production,31908.28,213146780739615
Nicole Becker,qmerle@example.net,+33 1 80 77 26 92,"81, avenue Rolland, 31775 Leducnec",1982-12-18,Female,Production,37221.34,30474774087242
Alix Couturier,louis17@example.org,0344320996,"34, chemin Pires, 33327 Monnier",1970-01-20,Female,RH,30212.51,4262620952298939517
Maurice-Patrick Dumas,ccarpentier@example.org,02 77 72 50 70,"45, avenue de Nguyen, 66950 Schneider-les-Bains",1989-06-15,Female,RH,47557.56,6574724460909912
Michelle Lesage,nicolerobin@example.org,+33 (0)2 61 00 84 07,"2, rue Paul Millet, 92657 Alexandre",1977-01-25,Female,Marketing,26053.93,4078857132270
Zacharie Mary,nathaliebigot@example.org,0299227248,"290, rue Victor Delattre, 13724 Le Goff",1993-07-10,Female,RH,33131.28,4841974978354794
Aurélie Leleu,yleconte@example.org,0368178587,"11, boulevard Denis Tessier, 66928 Saint Martine",2003-02-12,Female,Marketing,30602.69,3558095582900494
Lucie Hoarau de Perez,adeleguyon@example.com,03 59 40 53 86,"93, avenue Pereira, 22847 Wagnerdan",1967-07-20,Female,Informatique,49469.78,180012540939656
Denis-Laurent Mendès,umartins@example.net,05 49 77 03 73,"avenue Caroline Marques, 73844 MarieVille",2006-10-03,Male,RH,36965.55,6011189785669651
Léon Prévost,jeanchauveau@example.org,05 53 72 80 36,"987, boulevard de Turpin, 02624 Meyer",2004-01-11,Male,Informatique,45318.45,3588707158789820
Catherine Robin,corinne74@example.net,02 52 99 94 65,"74, rue Suzanne Hoareau, 76183 Gaillardboeuf",1959-10-21,Female,Production,20144.4,180022711337739
Honoré Hebert,josephinefrancois@example.com,+33 (0)2 33 23 57 82,"73, rue de Carlier, 69352 Noël-sur-Mer",1989-01-11,Male,RH,37670.5,30400260902974
Laetitia Henry,zthomas@example.org,+33 3 54 94 97 08,"12, boulevard René Leclercq, 52426 Sainte InèsBourg",1992-10-27,Female,Informatique,43896.31,180064249070366
Benjamin Lemoine,fontainejosette@example.org,+33 4 65 06 26 29,"37, chemin Luce Bruneau, 17261 Jourdan",1960-04-08,Male,Informatique,35822.84,3537478475374512
Sophie Pascal,emmanuelle86@example.com,0372644148,"91, rue Édouard Guérin, 90969 Jacobboeuf",1986-03-11,Female,Marketing,45654.8,3595963542031327
Odette Henry-Michel,letelliercapucine@example.org,07 57 45 99 41,"50, rue Petit, 50872 RamosVille",1959-11-02,Female,RH,29827.12,6011159042723047
Joseph Lenoir,antoinetteruiz@example.com,+33 5 19 80 89 88,"9, rue Lebrun, 59488 Saint Louise",1998-07-29,Female,RH,49093.47,180083403266800
Théophile Joseph,xbecker@example.net,+33 (0)3 52 20 79 64,"10, chemin de Renard, 51783 Lenoir-sur-Mer",1995-04-20,Female,Marketing,57988.98,36627300160965
Nathalie Richard,margotlelievre@example.net,0188755253,"16, boulevard Jacques, 65703 FrançoisVille",1997-07-06,Male,Marketing,31371.61,3527932157008337
Lucas Chevallier de Pages,laetitia54@example.org,+33 (0)3 29 55 25 00,"73, rue Charpentier, 33367 Seguin-sur-Gallet",1966-07-19,Female,Informatique,30544.97,2720243223237810
Jacqueline Masse-Dijoux,yperret@example.org,+33 1 77 89 73 76,"43, avenue Stéphanie Gillet, 31780 Benoit",1999-07-11,Male,Production,49533.84,4008144035000850
Zacharie Gillet,josephlouis@example.com,+33 (0)3 25 78 70 33,"23, avenue de Alexandre, 50252 Sainte Lucy-la-Forêt",1995-10-30,Male,Marketing,50795.72,3519238684681418
Daniel Royer,legrosstephane@example.net,+33 2 48 58 36 30,"3, chemin Lucie Godard, 48260 Parisnec",1963-05-14,Female,Informatique,29771.4,4209359187898
Grégoire Teixeira de la Andre,lucie81@example.org,+33 2 54 85 86 74,"496, avenue de Pages, 42566 Rogerdan",1979-08-11,Male,Production,30798.13,564119109051
Martin Baron,adele73@example.net,+33 5 31 04 89 88,"97, rue Christophe Samson, 75960 Maillot",1993-11-22,Female,Marketing,32182.15,374979108358675
Lucy Guillet,astrid69@example.com,+33 3 80 62 81 75,"rue Peltier, 05291 Delmas",1996-11-14,Male,Marketing,21555.49,4971109050142146
Jules Deschamps,clemence33@example.net,+33 (0)5 81 09 47 18,"361, boulevard de Pons, 91433 Dubois",1982-03-22,Female,RH,25813.48,3559449847361605
Thomas Costa-Valentin,jlecoq@example.org,+33 (0)5 34 95 13 19,"63, chemin Jacob, 15141 Perrot",1986-08-28,Male,Finance,24958.59,3506881002313563
Élodie Albert de Dufour,gilles89@example.org,+33 (0)4 27 29 67 30,"78, rue Carre, 59395 Grenier",2003-02-01,Male,RH,27322.02,371428697850612
Adrien Delaunay Le Legendre,amelie65@example.org,03 86 68 63 86,"52, boulevard de Faure, 64209 Andre",1983-11-07,Female,Marketing,34653.15,4229041952996
Margot Besnard,capucineallard@example.com,0534107812,"rue Dubois, 47407 Marques-la-Forêt",1993-05-18,Male,Finance,37342.15,3566908603186630
Philippine Gilles,fpichon@example.net,06 32 94 91 76,"13, avenue de Dumas, 08121 Rémynec",1991-08-17,Male,Finance,50505.0,2249362058087132
Christiane Ribeiro Le Marion,capucineparis@example.org,0472898823,"96, rue Aimé Teixeira, 63746 Faureboeuf",1982-07-02,Female,Production,25016.46,213174268408016
Olivier Le Schmitt,adrienne09@example.com,+33 (0)5 55 27 04 91,"9, chemin de Lemaire, 31507 RousselVille",1983-08-22,Female,Finance,44843.22,3531241072273586
Margaud Klein,laure38@example.org,0250856233,"2, rue Dominique Delahaye, 72393 Gallet",1975-12-17,Female,Production,32860.11,4375267353508
Jacqueline Germain,vbarbier@example.com,+33 3 76 16 72 90,"809, chemin Renard, 71166 Valentinnec",1980-05-29,Female,Finance,34505.36,4020173671114208
Laurence Carlier,gerardolivier@example.org,+33 (0)3 75 72 47 09,"10, chemin Manon Bailly, 07818 Pereiraboeuf",1989-08-24,Male,Production,41748.19,30526767020736
Céline Thibault,zguyot@example.net,0250951307,"13, rue Roy, 91953 Perret",1993-04-13,Female,Informatique,23772.78,3560021318768621
Théodore de la Normand,remylouis@example.com,0476529003,"46, chemin Marc Royer, 45820 Léger-sur-Bouvier",1959-11-19,Female,Informatique,38824.1,6532522028009915
Alexandrie Petitjean-Pinto,agathedeschamps@example.net,0322057083,"36, rue Cécile Alexandre, 38423 Gilbert-sur-Lambert",2000-06-14,Female,Finance,36664.52,30388557885087
Matthieu Le Jacquot,vvalentin@example.org,+33 2 96 63 03 07,"5, boulevard de Poirier, 24146 Lacroixnec",1962-12-11,Female,Production,39924.51,4152949815158
Lucas Maillet,lemoinetherese@example.org,+33 7 91 64 29 46,"69, avenue de Chevalier, 39260 Meunierdan",1985-07-26,Male,Informatique,37891.69,3534091940924903
Christine Couturier,amelie03@example.net,+33 (0)2 78 57 98 12,"353, rue de Gomez, 69503 Saint Adélaïde-la-Forêt",1990-05-23,Male,Production,59553.0,341582582573551
Georges Fleury de la Auger,aandre@example.net,+33 3 51 16 03 08,"69, chemin Robert Gomes, 97229 Le Goff-les-Bains",1972-04-29,Male,Finance,28622.6,4912736861630430
